country_name,country_id,year,GDP Growth (% Annual),GDP per Capita (Current USD),Unemployment Rate (%),Inflation (CPI %),Current Account Balance (% GDP)
"Egypt, Arab Rep.",eg,2010,5.147234858,2455.081946,8.757,11.26518827,-2.056683076
"Egypt, Arab Rep.",eg,2011,1.764571949,2590.643849,11.849,10.06492599,-2.323788126
"Egypt, Arab Rep.",eg,2012,2.226199799,2996.067707,12.597,7.111729433,-2.497880217
"Egypt, Arab Rep.",eg,2013,2.185466054,3025.525636,13.154,9.469719811,-1.225132498
"Egypt, Arab Rep.",eg,2014,2.91591188,3133.391023,13.105,10.07021547,-1.948491315
"Egypt, Arab Rep.",eg,2015,4.372019078,3306.981594,13.052,10.37049034,-5.235291379
"Egypt, Arab Rep.",eg,2016,4.346643456,3270.628777,12.45,13.81360621,-6.164659519
"Egypt, Arab Rep.",eg,2017,4.181221,2395.103333,11.767,29.50660839,-3.196815668
"Egypt, Arab Rep.",eg,2018,5.331108619,2484.703156,9.855,14.40146578,-2.931644837
"Egypt, Arab Rep.",eg,2019,5.552093072,2962.98892,7.851,9.152799593,-3.207585432
"Egypt, Arab Rep.",eg,2020,3.550164838,3511.11381,7.974,5.04493289,-3.709039906
"Egypt, Arab Rep.",eg,2021,3.290646012,3827.354154,7.441,5.214049405,-4.382402998
"Egypt, Arab Rep.",eg,2022,6.587845609,4233.307837,7.344,13.89566098,-2.210090428
"Egypt, Arab Rep.",eg,2023,3.758700552,3457.456916,7.334,33.88477631,-3.17277519
"Egypt, Arab Rep.",eg,2024,3.9699607759999997,3079.4583295,7.198,10.220352905,-3.0522100135
"Egypt, Arab Rep.",eg,2025,3.9699607759999997,3079.4583295,9.855,10.220352905,-3.0522100135
Spain,es,2010,0.094122317,30658.74223,19.86,1.799864577,-3.658959731
Spain,es,2011,-0.639920691,31824.62191,21.39,3.196101888,-2.687286374
Spain,es,2012,-2.865113673,28456.44382,24.789,2.446127824,0.055233167
Spain,es,2013,-1.427322192,29218.91052,26.094,1.408581092,2.077915361
Spain,es,2014,1.520485923,29694.88749,24.441,-0.151114838,1.735950073
Spain,es,2015,4.060866697,25969.83831,22.057,-0.50036571,2.036974295
Spain,es,2016,2.915156028,26740.68518,19.635,-0.202598,3.15808866
Spain,es,2017,2.896042081,28367.93926,17.224,1.956076334,2.828576998
Spain,es,2018,2.395411204,30592.12648,15.255,1.674981369,1.861426472
Spain,es,2019,1.961178532,29776.20115,14.104,0.699518994,2.119789178
Spain,es,2020,-10.94007066,27230.35999,15.532,-0.322753017,0.819280214
Spain,es,2021,6.683144185,30817.68286,14.781,3.09313512,0.765004613
Spain,es,2022,6.179312226,30287.36576,12.917,8.390576341,0.309856961
Spain,es,2023,2.675663493,33509.0128,12.179,3.532361335,2.654942704
Spain,es,2024,2.178294868,29735.54432,11.394,2.774178265,1.7986882725
Spain,es,2025,2.178294868,29735.54432,17.224,1.799864577,1.7986882725
Estonia,ee,2010,2.449745916,14663.7041,16.707,2.97204512,1.743660495
Estonia,ee,2011,7.606976635,17555.54552,12.328,4.981901315,1.305487645
Estonia,ee,2012,3.672021159,17568.2138,10.021,3.933399873,-1.858072591
Estonia,ee,2013,1.756494612,19310.38749,8.631,2.78056659,-0.13314304
Estonia,ee,2014,3.322787536,20581.7899,7.352,-0.106175147,0.518408484
Estonia,ee,2015,1.838157048,17722.15577,6.412,-0.492326007,1.463273609
Estonia,ee,2016,3.093015834,18666.37365,6.882,0.148684908,0.996247381
Estonia,ee,2017,5.634674322,20851.52235,5.807,3.417235495,1.699709782
Estonia,ee,2018,3.69969444,23618.13613,5.412,3.436326884,0.563761631
Estonia,ee,2019,3.726653182,24021.25014,4.514,2.277259312,2.009059441
Estonia,ee,2020,-2.883810041,23933.99394,6.956,-0.444531098,-2.73062427
Estonia,ee,2021,7.154447483,27953.76702,6.178,4.653166738,-3.72846856
Estonia,ee,2022,0.060427832,28451.14778,5.571,19.39826341,-3.897998547
Estonia,ee,2023,-3.023035841,30133.30445,6.378,9.15922508,-1.750173546
Estonia,ee,2024,3.207901685,20716.656125,7.828,3.520560533,0.5410850574999999
Estonia,ee,2025,3.207901685,20716.656125,6.882,3.417235495,0.5410850574999999
Ethiopia,et,2010,12.55053835,330.6194128,2.3,8.14926403,-2.122260872
Ethiopia,et,2011,11.17829623,343.0249424,2.275,33.24995988,-3.303679641
Ethiopia,et,2012,8.647811633,452.1010319,2.255,23.60041768,-7.106748681
Ethiopia,et,2013,10.58227005,484.0398331,2.251,7.464021929,-6.366263992
Ethiopia,et,2014,10.25749296,549.9865771,2.359,6.890019516,-10.37817212
Ethiopia,et,2015,10.39246302,621.8456738,2.443,9.56889956,-11.71490206
Ethiopia,et,2016,9.433482658,696.1958847,2.554,6.628133372,-10.64041927
Ethiopia,et,2017,9.564189643,745.6324492,2.662,10.68711503,-7.250291439
Ethiopia,et,2018,6.816147797,747.9681436,2.802,13.83303566,-5.47209883
Ethiopia,et,2019,8.364085699,828.7089723,2.917,15.80963217,-5.239283846
Ethiopia,et,2020,6.059530886,905.3131758,3.994,20.35634686,-2.525414273
Ethiopia,et,2021,5.641530717,910.9478403,3.935,26.83952216,-4.051044455
Ethiopia,et,2022,5.321176284,1011.073286,3.409,33.88987971,-4.07059182
Ethiopia,et,2023,6.498134642,1272.016282,3.402,30.21882781,-2.924689133
Ethiopia,et,2024,9.0406471455,720.91416695,3.398,14.821333915,-5.355691338
Ethiopia,et,2025,9.0406471455,720.91416695,2.662,14.821333915,-5.355691338
Finland,fi,2010,3.168287723,46506.2919,8.394,1.184135232,1.392741087
Finland,fi,2011,2.390394726,51060.32426,7.781,3.416807543,-1.55989642
Finland,fi,2012,-1.522840285,47551.67408,7.689,2.808336226,-2.254074291
Finland,fi,2013,-0.979741028,49691.01452,8.193,1.478286157,-1.875861118
Finland,fi,2014,-0.478068319,50073.77608,8.663,1.041196212,-1.403069588
Finland,fi,2015,0.466503518,42560.34568,9.376,-0.20792884,-0.912485504
Finland,fi,2016,2.571934232,43451.25624,8.818,0.356684501,-1.982138961
Finland,fi,2017,3.303370161,46085.01747,8.64,0.754015047,-0.613710516
Finland,fi,2018,1.19297773,49654.2497,7.361,1.083820984,-1.638112719
Finland,fi,2019,1.349738438,48358.18078,6.695,1.02409393,-0.154995291
Finland,fi,2020,-2.49103621,48828.68469,7.759,0.290554556,0.529983304
Finland,fi,2021,2.734713486,53099.13514,7.617,2.194574323,0.326640932
Finland,fi,2022,1.450048073,50438.4754,6.719,7.123507733,-2.507030126
Finland,fi,2023,-1.163962815,52925.68976,7.151,6.250643222,-0.534469354
Finland,fi,2024,1.271358084,49241.467195000005,8.26,1.565689062,-1.157777546
Finland,fi,2025,1.271358084,49241.467195000005,7.781,1.184135232,-1.157777546
Fiji,fj,2010,2.954672422,3449.144529,4.343,3.689012297,-4.759196875
Fiji,fj,2011,2.705143029,4139.602886,4.406,7.278117827,-5.161191927
Fiji,fj,2012,1.411314382,4341.403387,4.375,3.423375234,-1.434044291
Fiji,fj,2013,4.73421949,4572.443775,4.357,2.913541936,-9.711780735
Fiji,fj,2014,5.603514896,5293.356791,4.325,0.519306475,-5.777812379
Fiji,fj,2015,4.501199383,5097.531088,4.291,1.374885426,-3.472992476
Fiji,fj,2016,2.445652008,5363.790256,4.319,3.863225382,-3.606969368
Fiji,fj,2017,5.353364937,5826.848141,4.324,3.347578348,-6.639070886
Fiji,fj,2018,3.81235097,6085.419792,4.335,4.081476376,-8.447298457
Fiji,fj,2019,-0.581946371,5950.828686,4.373,1.773101825,-12.82226845
Fiji,fj,2020,-17.03866753,4844.42129,4.649,-2.595243259,-13.85526024
Fiji,fj,2021,-4.881036056,4696.171019,4.701,0.155855722,-15.94824424
Fiji,fj,2022,19.79272669,5405.030074,4.446,4.520192664,-17.41955369
Fiji,fj,2023,7.524290882,5888.736686,4.322,2.148174406,-6.639070886
Fiji,fj,2024,3.383511696,5195.4439395,4.307,3.130560142,-6.639070886
Fiji,fj,2025,3.383511696,5195.4439395,4.343,3.130560142,-6.639070886
France,fr,2010,2.000324727,40694.82117,9.279,1.531122704,-0.832545469
France,fr,2011,2.437576569,43929.78409,9.228,2.111597952,-1.028027979
France,fr,2012,0.183835271,40863.58144,9.841,1.954195316,-1.225308078
France,fr,2013,0.781756446,42669.17951,9.913,0.863715498,-0.597990457
France,fr,2014,0.997832938,43148.04593,10.273,0.507758823,-0.962733699
France,fr,2015,1.066754735,36702.43237,10.354,0.037514381,-0.334528437
France,fr,2016,0.860031082,37024.21571,10.057,0.183334861,-0.538632352
France,fr,2017,2.083614851,38687.16264,9.409,1.032282751,-0.474615185
France,fr,2018,1.645908729,41418.17665,9.018,1.850815083,-0.735670615
France,fr,2019,2.027446476,40408.28486,8.415,1.108254923,0.587362765
France,fr,2020,-7.44064593,39169.8606,8.009,0.476498853,-2.003136137
France,fr,2021,6.882337866,43725.09995,7.874,1.64233141,0.244238512
France,fr,2022,2.570840474,41082.81193,7.308,5.222367484,-1.182590803
France,fr,2023,0.936487503,44690.93454,7.335,4.878357265,-0.993970971
France,fr,2024,1.3563317320000001,40973.196685,7.37,1.999049423,-0.784108042
France,fr,2025,1.3563317320000001,40973.196685,9.228,1.531122704,-0.784108042
Gabon,ga,2010,7.089887315,8356.74662,20.39,1.461544027,17.06850596
Gabon,ga,2011,7.091753343,10219.11393,19.941,1.263317078,14.30205454
Gabon,ga,2012,5.251076918,9296.965879,19.728,2.652418287,11.51765233
Gabon,ga,2013,5.638699003,9197.701063,19.794,0.505441059,8.312421476
Gabon,ga,2014,4.314964441,9201.362766,19.916,4.690457518,6.108920584
Gabon,ga,2015,3.878899395,7047.126546,19.978,-0.338795189,0.980288665
Gabon,ga,2016,2.091442208,6677.070039,20.134,2.106707128,9.915036903
Gabon,ga,2017,0.472642031,6921.733731,20.303,2.651925831,9.915036903
Gabon,ga,2018,0.837916581,7624.277523,20.439,4.749066521,9.915036903
Gabon,ga,2019,3.920808795,7441.178647,20.358,2.464567562,9.915036903
Gabon,ga,2020,-1.837761064,6605.803461,21.27,1.352761107,9.915036903
Gabon,ga,2021,1.467957315,8181.409141,21.218,1.086907465,9.915036903
Gabon,ga,2022,3.037614495,8409.207415,20.399,4.231247983,9.915036903
Gabon,ga,2023,2.445880831,7802.836596,20.278,3.629015342,9.915036903
Gabon,ga,2024,3.458256945,7992.122868500001,20.061,1.173119984,9.915036903
Gabon,ga,2025,3.458256945,7992.122868500001,20.278,2.106707128,9.915036903
United Kingdom,gb,2010,2.233315126,39598.95712,7.924,2.492654725,-2.771841075
United Kingdom,gb,2011,1.138362347,42109.64188,8.169,3.856112447,-1.630970089
United Kingdom,gb,2012,1.508998374,42497.3405,8.25,2.573234797,-3.147189147
United Kingdom,gb,2013,1.799921494,43426.29814,7.704,2.291666667,-4.651193731
United Kingdom,gb,2014,3.194637313,47439.61659,6.363,1.451120163,-5.011417068
United Kingdom,gb,2015,2.222888449,44964.39114,5.517,0.368046842,-4.946677011
United Kingdom,gb,2016,1.921710078,40985.23514,4.867,1.008417368,-5.498797343
United Kingdom,gb,2017,2.656504893,40572.12148,4.452,2.557755776,-3.49784869
United Kingdom,gb,2018,1.405190266,43203.81411,4.12,2.292839903,-3.92206515
United Kingdom,gb,2019,1.624475159,42662.53537,3.613,1.738104601,-2.685148885
United Kingdom,gb,2020,-10.29691887,40201.68124,4.472,0.989486704,-2.958399491
United Kingdom,gb,2021,8.575950905,46896.86624,4.826,2.518371096,-0.440671239
United Kingdom,gb,2022,4.839085147,45935.92765,3.73,7.922048831,-2.278774112
United Kingdom,gb,2023,0.339966158,49463.85546,3.984,6.793967068,-2.214326135
United Kingdom,gb,2024,1.8608157859999999,42933.17474,4.111,3.271572946,-3.052794319
United Kingdom,gb,2025,1.8608157859999999,42933.17474,4.826,2.492654725,-3.052794319
Georgia,ge,2010,6.246408653,3281.729309,20.203,7.110178975,-9.646839122
Georgia,ge,2011,7.934336525,4119.668183,19.632,8.542933333,-11.90982345
Georgia,ge,2012,6.57883102,4530.695334,19.653,-0.943658853,-11.14417867
Georgia,ge,2013,5.132885312,4712.002294,19.416,-0.512058411,-5.45445308
Georgia,ge,2014,4.090490596,4830.334862,17.439,3.068812104,-9.930878443
Georgia,ge,2015,3.351023503,4086.622347,16.506,4.003578207,-11.60711642
Georgia,ge,2016,3.45021518,4143.401257,16.604,2.134927139,-12.24173294
Georgia,ge,2017,5.159902617,4418.752065,13.939,6.035317253,-7.951247435
Georgia,ge,2018,6.062036413,4804.054604,12.667,2.615244714,-6.65935234
Georgia,ge,2019,5.380719266,4741.283272,11.565,4.852898217,-5.99374849
Georgia,ge,2020,-6.290471785,4300.857013,11.73,5.20246489,-12.43357965
Georgia,ge,2021,10.64423366,5083.606955,11.791,9.566914338,-10.30459947
Georgia,ge,2022,10.95853214,6729.846599,11.647,11.89816542,-4.420876101
Georgia,ge,2023,7.832201215,8283.669602,11.537,2.487760566,-5.551101277
Georgia,ge,2024,5.721377839500001,4621.348814,11.48,1.10971758,-9.7888587825
Georgia,ge,2025,5.721377839500001,4621.348814,13.939,4.003578207,-9.7888587825
Ghana,gh,2010,7.899711941,1263.892518,5.384,10.73338984,-8.532733057
Ghana,gh,2011,14.04712358,1507.435732,4.227,8.728459371,-9.002581734
Ghana,gh,2012,9.292789406,1543.775242,3.141,11.18634094,-11.90092376
Ghana,gh,2013,7.312525017,2294.025645,2.173,11.66619231,-9.079296821
Ghana,gh,2014,2.856240163,1953.645136,4.415,15.48961603,-6.743978551
Ghana,gh,2015,2.120759338,1721.699644,6.806,17.1499695,-5.715175816
Ghana,gh,2016,3.37346575,1913.186733,5.232,17.45463471,-5.042376632
Ghana,gh,2017,8.128894881,2012.970258,3.369,12.37192155,-3.315303971
Ghana,gh,2018,6.200077681,2196.612906,3.253,7.808765166,-3.03807909
Ghana,gh,2019,6.507774794,2186.189241,3.16,7.143640033,-2.727578758
Ghana,gh,2020,0.513941671,2196.547893,3.313,9.887289563,-3.046646265
Ghana,gh,2021,5.076466435,2445.500818,3.384,9.971088675,-3.195789115
Ghana,gh,2022,3.817504621,2240.279451,3.084,31.2558951,-2.343867247
Ghana,gh,2023,2.944785831,2260.287413,3.063,38.10696563,1.842485685
Ghana,gh,2024,5.638272058,2099.5797495,3.007,22.84832812,-4.1788403015
Ghana,gh,2025,5.638272058,2099.5797495,3.313,11.66619231,-4.1788403015
Guinea,gn,2010,4.81336017,659.2353262,5.097,15.05026886,-4.769702591
Guinea,gn,2011,5.612111774,636.6949587,5.094,21.31692685,-17.11652934
Guinea,gn,2012,5.915286261,699.3533772,4.884,15.2262941,-13.597983
Guinea,gn,2013,3.945687086,748.4550208,4.967,11.88758845,-14.20347249
Guinea,gn,2014,3.696553117,765.1469994,5.09,6.150505567,-11.1827727
Guinea,gn,2015,3.825910569,747.3569668,5.224,11.7800825,-11.6007987
Guinea,gn,2016,10.8206272,711.9965098,5.013,8.172681123,-31.93283907
Guinea,gn,2017,10.30000534,833.5986217,4.826,8.914359479,5.030185826
Guinea,gn,2018,6.358491927,933.2736156,4.787,9.827617013,-1.606388734
Guinea,gn,2019,5.616914469,1031.341465,5.018,9.470010393,-2.340424322
Guinea,gn,2020,4.704590961,1053.660977,6.018,10.60162034,19.05606048
Guinea,gn,2021,5.582332811,1244.965505,5.827,12.59728826,27.17615881
Guinea,gn,2022,3.972407842,1416.59612,5.267,10.493041,16.82653869
Guinea,gn,2023,6.744934446,1541.040509,5.244,7.804975919,10.30631006
Guinea,gn,2024,5.5972222925,799.3728105499999,5.23,8.123139149,-3.5550634565
Guinea,gn,2025,5.5972222925,799.3728105499999,5.094,10.493041,-3.5550634565
"Gambia, The",gm,2010,5.90833581,801.0333727,9.723,5.049680759,1.133911817
"Gambia, The",gm,2011,-8.130444223,710.6084115,10.283,4.795882662,-7.671352279
"Gambia, The",gm,2012,5.241569246,692.5793616,10.346,4.254321998,-6.557071527
"Gambia, The",gm,2013,2.87276879,653.8627133,9.454,5.699129896,-7.059356592
"Gambia, The",gm,2014,-1.407382495,568.0045356,8.218,5.947999357,-6.877587197
"Gambia, The",gm,2015,4.058073804,619.5363643,7.26,6.808454946,-3.902280613
"Gambia, The",gm,2016,1.943359655,650.0565013,6.285,7.228792721,-5.127966475
"Gambia, The",gm,2017,4.822611249,642.5226413,5.157,8.034189745,-6.328755935
"Gambia, The",gm,2018,7.234890333,696.219807,4.127,6.520968239,-8.083325297
"Gambia, The",gm,2019,6.22205316,738.186752,4.538,7.115676256,-2.044452216
"Gambia, The",gm,2020,0.591487288,720.3351434,5.892,5.931276366,-4.776218486
"Gambia, The",gm,2021,5.255968788,781.8909252,6.269,7.370347589,-4.313331603
"Gambia, The",gm,2022,5.49299823,836.2448759,6.076,11.51311984,-4.093504272
"Gambia, The",gm,2023,4.797508952,888.1574077,6.479,16.97421296,-8.519289807
"Gambia, The",gm,2024,4.8100601005,703.4141092499999,6.496,6.6647115925,-5.728361205000001
"Gambia, The",gm,2025,4.8100601005,703.4141092499999,6.479,6.6647115925,-5.728361205000001
Guinea-Bissau,gw,2010,5.605363114,600.1942985,3.137,2.517851402,-7.529995172
Guinea-Bissau,gw,2011,8.085041672,719.5395735,3.08,5.046102263,-1.214319105
Guinea-Bissau,gw,2012,-1.712869584,635.4616533,3.143,2.130545803,-7.932246541
Guinea-Bissau,gw,2013,3.256071909,654.3045344,3.162,1.207125557,-4.731876539
Guinea-Bissau,gw,2014,0.964525746,652.022501,3.254,-1.509244606,0.555849591
Guinea-Bissau,gw,2015,6.134089362,645.0668372,3.157,1.476720489,1.817263366
Guinea-Bissau,gw,2016,5.306596331,679.6653866,3.123,1.503120559,1.362937393
Guinea-Bissau,gw,2017,4.788991619,783.1231866,3.066,1.691114618,0.263885195
Guinea-Bissau,gw,2018,3.761453596,808.5316132,3.127,0.381324703,-3.483247955
Guinea-Bissau,gw,2019,5.55045565,807.359904,2.413,0.246600268,-8.020071957
Guinea-Bissau,gw,2020,1.495274437,817.7803357,2.89,1.140009394,-2.349565504
Guinea-Bissau,gw,2021,6.182676683,900.4077808,3.031,2.242488796,-0.762101077
Guinea-Bissau,gw,2022,4.605831807,853.281304,2.666,9.393838775,-8.162029784
Guinea-Bissau,gw,2023,5.199268297,951.2427483,2.65,1.503120559,-2.349565504
Guinea-Bissau,gw,2024,4.994129958,751.33138005,2.622,1.503120559,-2.349565504
Guinea-Bissau,gw,2025,4.994129958,751.33138005,3.08,1.503120559,-2.349565504
Greece,gr,2010,-5.693741203,26653.0488,12.719,4.712989078,-10.20944995
Greece,gr,2011,-9.876779039,25504.78665,17.973,3.329853234,-10.09762724
Greece,gr,2012,-8.331133959,21624.34605,24.731,1.501526962,-2.584185061
Greece,gr,2013,-2.272116922,21573.34498,27.686,-0.921269454,-2.092162261
Greece,gr,2014,0.792225038,21474.72571,26.708,-1.312260964,-1.596634093
Greece,gr,2015,-0.228301959,17980.72982,24.981,-1.735888048,-0.828192198
Greece,gr,2016,-0.031795213,17919.24264,23.514,-0.825653978,-1.688816363
Greece,gr,2017,1.473124985,18631.99301,21.413,1.12125452,-1.799568308
Greece,gr,2018,2.064672533,19873.40152,19.179,0.625621413,-2.929468372
Greece,gr,2019,2.277180636,19335.3602,17.045,0.253007522,-1.501218406
Greece,gr,2020,-9.196231471,17886.73317,15.899,-1.247983556,-6.486642004
Greece,gr,2021,8.654497853,20654.7002,14.656,1.22382501,-6.347952835
Greece,gr,2022,5.74364919,20971.83493,12.426,9.645259813,-10.3357101
Greece,gr,2023,2.332123883,23400.72788,11.066,3.464801285,-6.163304182
Greece,gr,2024,0.3802149125,20813.267565000002,10.133,2.741490458,-2.7568267165
Greece,gr,2025,0.3802149125,20813.267565000002,17.973,1.12125452,-2.7568267165
Guatemala,gt,2010,2.884175428,2805.259602,3.497,3.859509098,-1.885485505
Guatemala,gt,2011,4.163906883,3168.983706,3.172,6.214123931,-3.370242147
Guatemala,gt,2012,2.974708568,3286.619593,2.765,3.781807547,-3.724801703
Guatemala,gt,2013,3.694819199,3444.159718,3.017,4.343371313,-4.224398611
Guatemala,gt,2014,4.443977583,3689.144725,2.717,3.418361697,-3.300320263
Guatemala,gt,2015,4.092170816,3893.505218,2.506,2.388720328,-1.244310093
Guatemala,gt,2016,2.677802555,4060.137556,2.583,4.448441999,0.964776433
Guatemala,gt,2017,3.079851491,4324.996079,2.462,4.424536552,1.196141125
Guatemala,gt,2018,3.4068734,4352.946518,2.283,3.751861867,0.885829177
Guatemala,gt,2019,4.017897934,4511.997552,2.193,3.69998398,2.3602906
Guatemala,gt,2020,-1.785551945,4477.617618,2.955,3.214440622,5.041311349
Guatemala,gt,2021,8.033267715,4913.947129,2.174,4.261051274,2.186047171
Guatemala,gt,2022,4.200155889,5358.089638,3.051,6.885128233,1.251830566
Guatemala,gt,2023,3.526792142,5762.821746,2.344,6.206575923,3.116749629
Guatemala,gt,2024,3.6108056705,4192.5668175,2.219,2.869194822,0.9253028050000001
Guatemala,gt,2025,3.6108056705,4192.5668175,2.583,3.859509098,0.9253028050000001
Guyana,gy,2010,4.138441601,4581.761797,11.636,3.733377577,-7.176246319
Guyana,gy,2011,5.196251561,4947.221706,11.819,4.977735637,-10.08533626
Guyana,gy,2012,5.27633062,5444.397519,12.038,2.391935213,-9.024419099
Guyana,gy,2013,3.653384333,5556.912312,12.303,1.901251819,-10.94173657
Guyana,gy,2014,1.68649445,5472.688205,12.639,0.852630498,-9.331747022
Guyana,gy,2015,0.687404591,5640.415606,13.004,-1.001734328,-0.907095962
Guyana,gy,2016,3.807456264,5870.878238,13.257,0.836008062,3.372255537
Guyana,gy,2017,3.734491546,6178.665044,13.462,1.904656155,-2.560425525
Guyana,gy,2018,4.440912885,6048.386972,13.627,1.282842884,-26.67731108
Guyana,gy,2019,5.352840035,6405.824434,13.172,2.087230892,-57.10700481
Guyana,gy,2020,43.47965172,6775.709391,15.334,0.993337023,-11.6095975
Guyana,gy,2021,20.06002806,9860.872334,14.557,5.032855746,-16.90761048
Guyana,gy,2022,63.33458716,17913.49101,12.013,6.115055501,28.82077991
Guyana,gy,2023,33.80261709,20765.35036,12.025,2.821103351,13.70697146
Guyana,gy,2024,4.818582223,5959.632605000001,10.165,2.903952264,-9.1780830605
Guyana,gy,2025,4.818582223,5959.632605000001,12.639,2.087230892,-9.1780830605
"Hong Kong SAR, China",hk,2010,6.767695702,32550.13649,4.329,2.292890886,7.003273063
"Hong Kong SAR, China",hk,2011,4.814711086,35142.48793,3.422,5.30524893,5.556417879
"Hong Kong SAR, China",hk,2012,1.700288999,36730.7962,3.285,4.053909509,1.579162534
"Hong Kong SAR, China",hk,2013,3.101508347,38403.77771,3.4,4.337993421,1.520032105
"Hong Kong SAR, China",hk,2014,2.762422858,40315.37395,3.296,4.42364532,1.392010987
"Hong Kong SAR, China",hk,2015,2.387777134,42432.16197,3.314,2.990848193,3.317562788
"Hong Kong SAR, China",hk,2016,2.175431356,43734.19807,3.392,2.409307439,3.954409376
"Hong Kong SAR, China",hk,2017,3.796104066,46160.42979,3.124,1.493872439,4.577291822
"Hong Kong SAR, China",hk,2018,2.846927701,48537.56689,2.805,2.40613432,3.736035658
"Hong Kong SAR, China",hk,2019,-1.672391239,48359.0012,2.917,2.883208538,5.85365355
"Hong Kong SAR, China",hk,2020,-6.544767573,46109.22999,5.808,0.250962021,6.994121895
"Hong Kong SAR, China",hk,2021,6.454408241,49770.56424,5.174,1.568758344,11.83305684
"Hong Kong SAR, China",hk,2022,-3.683571131,48826.05277,4.318,1.881367072,10.18316853
"Hong Kong SAR, China",hk,2023,3.276526256,50531.73854,2.949,2.096605112,8.491844807
"Hong Kong SAR, China",hk,2024,2.8046752794999996,44921.71403,2.793,1.729721191,5.0668548505
"Hong Kong SAR, China",hk,2025,2.8046752794999996,44921.71403,3.314,2.40613432,5.0668548505
Honduras,hn,2010,3.731140344,1893.327227,4.119,4.69889065,-5.076429076
Honduras,hn,2011,3.835690662,2073.661211,4.474,6.762279573,-7.953918119
Honduras,hn,2012,4.128687749,2126.034747,3.755,5.196186155,-8.531405029
Honduras,hn,2013,2.791559757,2081.128435,5.646,5.161898986,-9.527293886
Honduras,hn,2014,3.058080562,2179.88172,7.078,6.129249303,-6.945166366
Honduras,hn,2015,3.840079971,2271.20266,6.147,3.15783118,-4.670901416
Honduras,hn,2016,3.892972197,2307.344684,6.727,2.724612233,-3.143414009
Honduras,hn,2017,4.842913911,2413.007656,5.528,3.934360844,-1.245895113
Honduras,hn,2018,3.84499477,2464.642415,5.648,4.347349378,-6.572346508
Honduras,hn,2019,2.559634346,2502.327443,5.698,4.365871598,-2.656008564
Honduras,hn,2020,-8.965082233,2307.614943,10.982,3.46841178,2.851352573
Honduras,hn,2021,12.56528438,2735.147515,8.506,4.480879634,-5.463561649
Honduras,hn,2022,4.14356194,3003.289968,8.774,9.089639115,-6.697897989
Honduras,hn,2023,3.582603626,3231.657245,6.07,6.663251803,-4.037073018
Honduras,hn,2024,3.8378853165000004,2307.4798135,6.061,4.606210981,-5.2699953625
Honduras,hn,2025,3.8378853165000004,2307.4798135,6.061,4.606210981,-5.2699953625
Croatia,hr,2010,-1.334081524,13731.28652,11.62,1.030555053,-2.518143756
Croatia,hr,2011,-0.097751453,14694.99932,13.678,2.272727273,-1.66224276
Croatia,hr,2012,-2.253745581,13508.6837,15.935,3.412073491,-0.361322794
Croatia,hr,2013,-0.125449826,14136.39677,17.251,2.216582064,-0.858964119
Croatia,hr,2014,-0.557150197,14187.96945,17.29,-0.21519616,0.393612117
Croatia,hr,2015,2.323175158,12285.30326,16.175,-0.464499005,2.815691328
Croatia,hr,2016,3.461129474,12821.17381,13.103,-1.125,2.462588775
Croatia,hr,2017,3.280958121,13902.63105,11.208,1.129372103,4.050339961
Croatia,hr,2018,2.904681493,15460.41833,8.432,1.50012501,1.218793623
Croatia,hr,2019,3.100439114,15563.81674,6.617,0.771820346,2.639404149
Croatia,hr,2020,-8.311642579,14808.46202,7.507,0.154811375,-0.794716422
Croatia,hr,2021,12.63170033,17789.93047,7.608,2.554506996,0.807872378
Croatia,hr,2022,7.287936432,18466.09555,6.96,10.78058068,-3.680782629
Croatia,hr,2023,3.302544881,21865.45628,6.086,7.941281776,0.753574362
Croatia,hr,2024,2.6139283255,14441.484385,5.236,1.3147485565,0.5735932395000001
Croatia,hr,2025,2.6139283255,14441.484385,11.208,1.3147485565,0.5735932395000001
Haiti,ht,2010,-5.651511534,1209.727335,15.252,4.827341901,-0.858601856
Haiti,ht,2011,5.098213544,1312.039536,14.485,6.332794838,-2.487741446
Haiti,ht,2012,0.502424404,1361.393966,14.1,5.018041554,-3.145018335
Haiti,ht,2013,4.324784115,1457.832212,13.642,4.765024048,-3.763383894
Haiti,ht,2014,2.888772509,1460.188986,13.755,3.4381666,-4.955821028
Haiti,ht,2015,1.400000009,1411.126847,13.724,6.731840697,-1.823452841
Haiti,ht,2016,1.812468078,1318.402682,13.852,11.50290739,-1.69084789
Haiti,ht,2017,2.510271345,1395.239452,13.881,10.68008872,-2.152529383
Haiti,ht,2018,1.667810955,1496.38049,13.878,12.48141112,-2.89019633
Haiti,ht,2019,-1.723096998,1352.172042,14.057,18.70378257,-1.122652603
Haiti,ht,2020,-3.30550547,1290.325387,15.546,22.79631136,0.355302484
Haiti,ht,2021,-1.798239889,1835.443941,15.28,16.84152402,0.419859714
Haiti,ht,2022,-1.681983969,1760.626357,14.635,33.98393195,-2.428975239
Haiti,ht,2023,-1.863884203,1705.779055,14.556,36.81351628,-3.43849434
Haiti,ht,2024,0.9512122064999999,1403.1831495000001,15.058,11.091498055,-2.2907523110000003
Haiti,ht,2025,0.9512122064999999,1403.1831495000001,14.1,11.091498055,-2.2907523110000003
